DATES,stock_name,sma_short_mavg,sma_long_mavg,sma_signal,sma_positions,sma_action,macd,macd_signal_line,macd_signal,macd_positions,macd_action,bollinger_mavg,bollinger_std,bollinger_upper_band,bollinger_lower_band,bollinger_signal,bollinger_positions,bollinger_action,open_price
28/06/2019,BKSL IJ Equity,118.8915291,110.64629898,1.0,0.0,Hold,3.2199844299832705,3.734000092685815,0.0,0.0,Hold,125.87652854999999,3.820269259600192,133.51706706920038,118.2359900307996,0.0,0.0,Hold,128.953836
29/06/2019,BKSL IJ Equity,119.50210597500002,110.79283743,1.0,0.0,Hold,2.850424044668344,3.557284883082321,0.0,0.0,Hold,126.12075929999999,3.5845430785714143,133.2898454571428,118.95167314285716,0.0,0.0,Hold,128.953836
30/06/2019,BKSL IJ Equity,120.11268285000001,110.94914510999999,1.0,0.0,Hold,2.5283989673456233,3.3515076999349818,0.0,0.0,Hold,126.3161439,3.4004484358573723,133.11704077171476,119.51524702828526,0.0,0.0,Hold,128.953836
01/07/2019,BKSL IJ Equity,120.69883665,111.10545279,1.0,0.0,Hold,2.247286454145822,3.13066345077715,0.0,0.0,Hold,126.36499005,3.3733823416302458,133.11175473326048,119.61822536673951,0.0,0.0,Hold,126.023067
02/07/2019,BKSL IJ Equity,121.21172122499999,111.25199124000001,1.0,0.0,Hold,1.92350032609302,2.889230825840324,0.0,0.0,Hold,126.36499004999999,3.3733823416302458,133.11175473326048,119.6182253667395,0.0,0.0,Hold,126.99999
03/07/2019,BKSL IJ Equity,121.6269135,111.38876046,1.0,0.0,Hold,1.3361767861531604,2.5786200179028915,0.0,0.0,Hold,125.87652854999999,3.5333805796183637,132.94328970923672,118.80976739076326,0.0,0.0,Hold,124.069221
04/07/2019,BKSL IJ Equity,122.0176827,111.50599122,1.0,0.0,Hold,0.7828647501757473,2.2194689643574628,0.0,0.0,Hold,125.38806704999999,3.7539516135581255,132.89597027711625,117.88016382288374,0.0,0.0,Hold,121.138452
05/07/2019,BKSL IJ Equity,122.4084519,111.63299121,1.0,0.0,Hold,0.340436633667224,1.843662498219415,0.0,0.0,Hold,124.89960555,3.8983615294809564,132.69632860896192,117.10288249103809,0.0,0.0,Hold,120.161529
06/07/2019,BKSL IJ Equity,122.7992211,111.75022197,1.0,0.0,Hold,-0.010074701302897893,1.4729150583149524,0.0,0.0,Hold,124.41114405,3.9749198750702575,132.36098380014053,116.46130429985949,0.0,0.0,Hold,120.161529
07/07/2019,BKSL IJ Equity,122.94575955,111.89676042,1.0,0.0,Hold,-0.2845770326749033,1.1214166401169814,0.0,0.0,Hold,124.55768249999998,3.7030950325717638,131.9638725651435,117.15149243485645,0.0,0.0,Hold,120.161529
08/07/2019,BKSL IJ Equity,123.11672107499999,112.03352964,1.0,0.0,Hold,-0.5743310981922889,0.7822670924551274,0.0,0.0,Hold,124.41114405,3.898361529480886,132.20786710896178,116.61442099103823,0.0,0.0,Hold,119.184606
09/07/2019,BKSL IJ Equity,123.40979797499999,112.21914500999999,1.0,0.0,Hold,-0.40514541051283004,0.5447845918615359,0.0,0.0,Hold,124.21575945,3.859512911649647,131.9347852732993,116.4967336267007,0.0,0.0,Hold,118.207683
10/07/2019,BKSL IJ Equity,123.40979797499999,112.40476038000001,1.0,0.0,Hold,-0.5017690180515757,0.33547386987891364,0.0,0.0,Hold,124.02037485000001,3.9647975097604307,131.94996986952088,116.09077983047915,0.0,0.0,Hold,123.092298
11/07/2019,BKSL IJ Equity,123.48306719999998,112.60014497999998,1.0,0.0,Hold,-0.33795957076081606,0.2007871817509677,0.0,0.0,Hold,123.82499025,3.906084888274331,131.63716002654866,116.01282047345134,0.0,0.0,Hold,122.115375
12/07/2019,BKSL IJ Equity,123.50749027499998,112.77599112,1.0,0.0,Hold,-0.361629803558543,0.08830378468906558,0.0,0.0,Hold,123.53191335000001,3.8750990948526667,131.28211153970534,115.78171516029468,0.0,0.0,Hold,123.092298
13/07/2019,BKSL IJ Equity,123.53191335,112.93229879999998,1.0,0.0,Hold,-0.376053720382302,-0.004567716325207943,0.0,0.0,Hold,123.23883644999998,3.8202692595998027,130.87937496919957,115.59829793080037,0.0,0.0,Hold,123.092298
14/07/2019,BKSL IJ Equity,123.556336425,113.09837570999998,1.0,0.0,Hold,-0.3830689974335968,-0.08026797254688572,0.0,0.0,Hold,122.7992211,3.502324351540686,129.80386980308137,115.79457239691862,0.0,0.0,Hold,123.092298
15/07/2019,BKSL IJ Equity,123.62960564999999,113.28399107999999,1.0,0.0,Hold,-0.2283374794830877,-0.10988187393412613,0.0,0.0,Hold,122.55499035,3.2858842347354336,129.12675881947087,115.98322188052913,0.0,0.0,Hold,121.138452
16/07/2019,BKSL IJ Equity,123.800567175,113.50868337,1.0,0.0,Hold,0.20721777223860727,-0.04646194469957945,1.0,1.0,Buy,122.4084519,2.9918332457856764,128.39211839157136,116.42478540842865,0.0,0.0,Hold,123.092298
17/07/2019,BKSL IJ Equity,124.069221,113.77245257999999,1.0,0.0,Hold,0.8578280261830997,0.13439604947695638,1.0,0.0,Hold,122.5061442,3.2385363881317075,128.9832169762634,116.02907142373658,-1.0,-1.0,Sell,127.976913
18/07/2019,BKSL IJ Equity,124.53325942500001,114.08506794,1.0,0.0,Hold,1.9812390225648926,0.5037646440945436,1.0,0.0,Hold,123.1899903,4.8474533993657865,132.88489709873159,113.49508350126843,-1.0,0.0,Hold,130.907682
19/07/2019,BKSL IJ Equity,124.99729785,114.39768330000001,1.0,0.0,Hold,2.838826110641037,0.9707769374038422,1.0,0.0,Hold,123.8738364,5.9601152810100135,135.79406696202003,111.95360583797998,-1.0,0.0,Hold,138.723066
20/07/2019,BKSL IJ Equity,125.43691319999998,114.72983712,1.0,0.0,Hold,3.4783735316620437,1.4722962562554827,1.0,0.0,Hold,124.55768249999998,6.823754615237248,138.20519173047447,110.91017326952549,-1.0,0.0,Hold,138.723066
21/07/2019,BKSL IJ Equity,125.803259325,115.07176017,1.0,0.0,Hold,3.9398038640100026,1.9657977778063869,1.0,0.0,Hold,125.2415286,7.524610496042342,140.2907495920847,110.19230760791531,0.0,1.0,Buy,138.723066
22/07/2019,BKSL IJ Equity,126.07191315,115.3746063,1.0,0.0,Hold,3.944700587484789,2.3615783397420675,1.0,0.0,Hold,125.77883625,7.8145805680790845,141.40799738615817,110.14967511384182,0.0,0.0,Hold,139.699989
23/07/2019,BKSL IJ Equity,126.194028525,115.67745242999999,1.0,0.0,Hold,3.9035831988968255,2.669979311573019,1.0,0.0,Hold,126.51152850000001,7.946047792016091,142.4036240840322,110.61943291596783,0.0,0.0,Hold,133.838451
24/07/2019,BKSL IJ Equity,126.41383619999999,115.99006779,1.0,0.0,Hold,4.060676980500006,2.9481188453584166,1.0,0.0,Hold,127.43960535,8.127147721321931,143.69390079264386,111.18530990735613,0.0,0.0,Hold,134.815374
25/07/2019,BKSL IJ Equity,126.584797725,116.26360623000001,1.0,0.0,Hold,3.9816182740011072,3.154818731086955,1.0,0.0,Hold,128.26998989999998,8.087650576532033,144.44529105306404,112.09468874693592,0.0,0.0,Hold,138.723066
26/07/2019,BKSL IJ Equity,126.75575924999998,116.53714467,1.0,0.0,Hold,3.8743031247612123,3.298715609821807,1.0,0.0,Hold,129.10037444999998,7.957260433724643,145.01489531744926,113.18585358255069,0.0,0.0,Hold,135.792297
27/07/2019,BKSL IJ Equity,127.24422075,116.82045233999999,1.0,0.0,Hold,3.746072701570256,3.388187028171497,1.0,0.0,Hold,129.930759,7.73137991372242,145.39351882744484,114.46799917255515,0.0,0.0,Hold,135.792297
28/07/2019,BKSL IJ Equity,127.61056687499999,117.10376001,1.0,0.0,Hold,3.602916983097913,3.43113301915678,1.0,0.0,Hold,130.8099897,7.316803502476283,145.44359670495254,116.17638269504742,0.0,0.0,Hold,135.792297
29/07/2019,BKSL IJ Equity,127.903643775,117.41637537000001,1.0,0.0,Hold,3.6834925998720394,3.481604935299832,1.0,0.0,Hold,131.59152809999998,7.28377657365301,146.159081247306,117.02397495269396,0.0,0.0,Hold,136.76922
30/07/2019,BKSL IJ Equity,128.5630668,117.84622148999999,1.0,0.0,Hold,4.639818674554078,3.7132476831506818,1.0,0.0,Hold,133.10575875,7.90405731583185,148.9138733816637,117.29764411833631,-1.0,-1.0,Sell,139.699989
31/07/2019,BKSL IJ Equity,129.02710522499999,118.23699069,1.0,0.0,Hold,4.946545671247378,3.9599072807700213,1.0,0.0,Hold,134.2292202,8.002110816595312,150.23344183319062,118.22499856680936,0.0,1.0,Buy,151.423065
01/08/2019,BKSL IJ Equity,129.4422975,118.59845220000001,1.0,0.0,Hold,4.974625595480063,4.16285094371203,1.0,0.0,Hold,135.35268165,7.636428537017972,150.62553872403595,120.07982457596405,0.0,0.0,Hold,145.561527
02/08/2019,BKSL IJ Equity,129.97960515,119.00875986000001,1.0,0.0,Hold,5.329590543577126,4.39619886368505,1.0,0.0,Hold,136.72037385000002,7.402628540499232,151.5256309309985,121.91511676900156,0.0,0.0,Hold,146.53845
03/08/2019,BKSL IJ Equity,130.443643575,119.41906751999998,1.0,0.0,Hold,5.546960909823213,4.626351272912682,1.0,0.0,Hold,138.08806605,6.8807492720481225,151.84956459409625,124.32656750590377,0.0,0.0,Hold,146.53845
04/08/2019,BKSL IJ Equity,130.95652815,119.83914440999999,1.0,0.0,Hold,5.654052098080712,4.831891437946289,1.0,0.0,Hold,139.35806595,6.28559944331454,151.92926483662907,126.78686706337092,0.0,0.0,Hold,146.53845
05/08/2019,BKSL IJ Equity,131.0053743,120.09314438999999,1.0,0.0,Hold,4.348691757278658,4.735251501812763,0.0,-1.0,Sell,139.6022967,5.860680987350878,151.32365867470176,127.88093472529826,0.0,0.0,Hold,149.469219
06/08/2019,BKSL IJ Equity,131.225181975,120.40575975,1.0,0.0,Hold,3.7440028776499616,4.537001776980203,0.0,0.0,Hold,139.94421975,5.516076052911514,150.97637185582303,128.91206764417697,0.0,0.0,Hold,131.884605
07/08/2019,BKSL IJ Equity,131.4938358,120.69883665000002,1.0,0.0,Hold,3.0717147254890165,4.243944366681966,0.0,0.0,Hold,139.7976813,5.588675490870289,150.97503228174057,128.62033031825942,0.0,0.0,Hold,137.746143
08/08/2019,BKSL IJ Equity,131.7869127,120.9430674,1.0,0.0,Hold,2.5879191222234397,3.912739317790261,0.0,0.0,Hold,139.69998900000002,5.625405179305786,150.9507993586116,128.44917864138844,0.0,0.0,Hold,135.792297
09/08/2019,BKSL IJ Equity,132.03114345,121.16775969,1.0,0.0,Hold,2.023522668129658,3.5348959878581407,0.0,0.0,Hold,139.5046044,5.728047648966562,150.96069969793314,128.04850910206687,0.0,0.0,Hold,136.76922
10/08/2019,BKSL IJ Equity,132.2753742,121.43152890000002,1.0,0.0,Hold,1.55827162668146,3.1395711156228048,0.0,0.0,Hold,139.3092198,5.821984849385712,150.95318949877142,127.66525010122857,0.0,0.0,Hold,136.76922
11/08/2019,BKSL IJ Equity,132.544028025,121.73437503000001,1.0,0.0,Hold,1.1760006212541896,2.746857016749082,0.0,0.0,Hold,139.3092198,5.821984849385712,150.95318949877142,127.66525010122857,0.0,0.0,Hold,136.76922
12/08/2019,BKSL IJ Equity,132.861528,122.01768270000001,1.0,0.0,Hold,0.7072364703211065,2.338932907463487,0.0,0.0,Hold,139.2115275,5.916977570859709,151.04548264171942,127.37757235828057,0.0,0.0,Hold,134.815374
13/08/2019,BKSL IJ Equity,133.08133567500002,122.25214422,1.0,0.0,Hold,-0.05774446240792486,1.8595974334892045,0.0,0.0,Hold,138.723066,6.425685162722444,151.57443632544488,125.8716956745551,0.0,0.0,Hold,132.861528
14/08/2019,BKSL IJ Equity,133.39883564999997,122.54522112,1.0,0.0,Hold,-0.34470572352148565,1.4187368020870665,0.0,0.0,Hold,138.5276814,6.577116651402677,151.68191470280536,125.37344809719465,0.0,0.0,Hold,128.953836
15/08/2019,BKSL IJ Equity,133.667489475,122.80899033,1.0,0.0,Hold,-0.7214670110204509,0.9906960394655632,0.0,0.0,Hold,138.2346045,6.831111765208344,151.89682803041669,124.5723809695833,0.0,0.0,Hold,128.953836
16/08/2019,BKSL IJ Equity,133.911720225,123.06299030999999,1.0,0.0,Hold,-1.086359689134781,0.5752848937454944,0.0,0.0,Hold,137.89268145,7.1246320001371695,152.14194545027433,123.64341744972566,0.0,0.0,Hold,129.930759
17/08/2019,BKSL IJ Equity,134.18037405,123.35606721,1.0,0.0,Hold,-1.35986409860746,0.18825509527490353,0.0,0.0,Hold,137.5507584,7.389894797730436,152.33054799546088,122.77096880453914,0.0,0.0,Hold,129.930759
18/08/2019,BKSL IJ Equity,134.3269125,123.62960564999999,1.0,0.0,Hold,-1.5586511533383884,-0.16112615444775485,0.0,0.0,Hold,137.0622969,7.627378780667961,152.31705446133594,121.80753933866409,0.0,0.0,Hold,129.930759
19/08/2019,BKSL IJ Equity,134.546720175,123.90314408999998,1.0,0.0,Hold,-1.6966335904826622,-0.4682276416547364,0.0,0.0,Hold,135.9876816,7.141005022359933,150.26969164471987,121.70567155528013,0.0,0.0,Hold,130.907682
20/08/2019,BKSL IJ Equity,134.693258625,124.17668253,1.0,0.0,Hold,-1.7854046327981905,-0.7316630398834273,0.0,0.0,Hold,135.15729705,6.931661910628778,149.02062087125756,121.29397322874246,0.0,0.0,Hold,129.930759
21/08/2019,BKSL IJ Equity,134.790950925,124.43068250999998,1.0,0.0,Hold,-2.1463328211332,-1.0145969961333818,0.0,0.0,Hold,134.22922020000001,6.983102516375341,148.1954252327507,120.26301516724934,0.0,0.0,Hold,128.953836
22/08/2019,BKSL IJ Equity,134.86422015,124.65537479999999,1.0,0.0,Hold,-2.4825828624653354,-1.3081941693997727,0.0,0.0,Hold,133.00806644999997,6.474551873030107,145.9571701960602,120.05896270393976,0.0,0.0,Hold,125.046144
23/08/2019,BKSL IJ Equity,134.86422015,124.88006709000001,1.0,0.0,Hold,-2.9515286229111553,-1.6368610601020492,0.0,0.0,Hold,131.64037424999998,5.8946512799419715,143.42967680988392,119.85107169011604,0.0,0.0,Hold,125.046144
24/08/2019,BKSL IJ Equity,134.815374,125.11452861,1.0,0.0,Hold,-3.28530061616172,-1.9665489713139837,0.0,0.0,Hold,130.27268205000001,4.861680593810224,139.99604323762046,120.54932086237957,0.0,0.0,Hold,125.046144
25/08/2019,BKSL IJ Equity,134.66883554999998,125.3392209,1.0,0.0,Hold,-3.5093635668148835,-2.2751118904141636,0.0,0.0,Hold,129.73537439999998,5.252291221948527,140.23995684389703,119.23079195610293,0.0,0.0,Hold,125.046144
26/08/2019,BKSL IJ Equity,134.47345095,125.58345165,1.0,0.0,Hold,-3.4890563564512433,-2.5179007836215797,0.0,0.0,Hold,129.00268215,5.095746370373242,139.1941748907465,118.81118940925352,0.0,0.0,Hold,118.207683
27/08/2019,BKSL IJ Equity,134.058258675,125.81791317,1.0,0.0,Hold,-3.5113160023891226,-2.7165838273750884,0.0,0.0,Hold,128.31883605000002,5.054176025039786,138.42718810007958,118.21048399992044,0.0,0.0,Hold,123.092298
28/08/2019,BKSL IJ Equity,133.5453741,125.99375931,1.0,0.0,Hold,-3.800465616700677,-2.9333601852402063,0.0,0.0,Hold,127.39075919999998,5.124497946436584,137.63975509287314,117.14176330712681,0.0,0.0,Hold,122.115375
29/08/2019,BKSL IJ Equity,133.08133567500002,126.18914390999998,1.0,0.0,Hold,-3.82783482886272,-3.112255113964709,0.0,0.0,Hold,126.65806695,5.0541760250396175,136.76641900007925,116.54971489992077,0.0,0.0,Hold,119.184606
30/08/2019,BKSL IJ Equity,132.5684511,126.35522082,1.0,0.0,Hold,-3.961518253447082,-3.282107741861184,0.0,0.0,Hold,125.82768239999999,5.007498435906253,135.8426792718125,115.81268552818747,0.0,0.0,Hold,121.138452
31/08/2019,BKSL IJ Equity,132.15325882500002,126.50175927000001,1.0,0.0,Hold,-4.021110472099252,-3.429908287908798,0.0,0.0,Hold,124.99729785,4.811831862946998,134.620961575894,115.373634124106,0.0,0.0,Hold,121.138452
01/09/2019,BKSL IJ Equity,131.73806655,126.64829771999999,1.0,0.0,Hold,-4.021974911532169,-3.5483216126334725,0.0,0.0,Hold,124.26460560000001,4.6647433898121315,133.59409237962427,114.93511882037575,0.0,0.0,Hold,121.138452
02/09/2019,BKSL IJ Equity,131.127489675,126.74599002000001,1.0,0.0,Hold,-4.366473604403723,-3.7119520109875226,0.0,0.0,Hold,123.53191335000001,5.174004084789891,133.8799215195798,113.18390518042023,0.0,0.0,Hold,118.207683
03/09/2019,BKSL IJ Equity,130.56575895,126.84368232000001,1.0,0.0,Hold,-4.58661960475149,-3.886885529740316,0.0,0.0,Hold,122.60383649999999,5.260891358881503,133.125619217763,112.08205378223698,0.0,0.0,Hold,113.323068
04/09/2019,BKSL IJ Equity,130.05287437500002,126.96091308000001,1.0,0.0,Hold,-4.550967136593755,-4.019701851111003,0.0,0.0,Hold,121.87114425,5.206907463041722,132.28495917608345,111.45732932391655,0.0,0.0,Hold,113.323068
05/09/2019,BKSL IJ Equity,129.5399898,126.98045153999999,1.0,0.0,Hold,-4.471171417819519,-4.109995764452707,0.0,0.0,Hold,121.18729814999999,5.125233045482916,131.43776424096583,110.93683205903416,0.0,0.0,Hold,115.276914
06/09/2019,BKSL IJ Equity,129.222489825,127.0976823,1.0,0.0,Hold,-3.7342504482064243,-4.034846701203451,1.0,1.0,Buy,120.89422124999999,4.8160056309332315,130.52623251186645,111.26220998813352,0.0,0.0,Hold,116.253837
07/09/2019,BKSL IJ Equity,128.831720625,127.21491306,1.0,0.0,Hold,-3.1143351535157535,-3.850744391665912,1.0,0.0,Hold,120.60114435,4.465308173490772,129.53176069698154,111.67052800301846,0.0,0.0,Hold,116.253837
08/09/2019,BKSL IJ Equity,128.147874525,127.24422074999998,1.0,0.0,Hold,-2.5931555334188943,-3.5992266200165086,1.0,0.0,Hold,120.30806745,4.062414837470295,128.43289712494058,112.18323777505941,0.0,0.0,Hold,116.253837
09/09/2019,BKSL IJ Equity,127.58614379999999,127.27352844,1.0,0.0,Hold,-2.155272292221426,-3.3104357544574925,1.0,0.0,Hold,120.01499055,3.589794133309946,127.19457881661988,112.8354022833801,0.0,0.0,Hold,123.092298
10/09/2019,BKSL IJ Equity,127.04883614999999,127.2930669,0.0,-1.0,Sell,-1.8655710486368378,-3.0214628132933616,1.0,0.0,Hold,119.86845209999998,3.429864627719658,126.7281813554393,113.00872284456067,0.0,0.0,Hold,124.069221
11/09/2019,BKSL IJ Equity,126.438259275,127.33214382,0.0,0.0,Hold,-1.4614747119408236,-2.7094651930228544,1.0,0.0,Hold,119.86845210000001,3.429864627719658,126.72818135543933,113.0087228445607,0.0,0.0,Hold,122.115375
12/09/2019,BKSL IJ Equity,125.77883625,127.35168228,0.0,0.0,Hold,-1.2840823944503086,-2.4243886333083453,1.0,0.0,Hold,119.91729825,3.4557617773214067,126.82882180464281,113.00577469535719,0.0,0.0,Hold,123.092298
13/09/2019,BKSL IJ Equity,125.07056707499999,127.35168228,0.0,0.0,Hold,-1.2863287508956205,-2.1967766568258003,1.0,0.0,Hold,119.86845209999998,3.444478518479177,126.75740913695834,112.97949506304163,0.0,0.0,Hold,122.115375
14/09/2019,BKSL IJ Equity,124.777490175,127.35168228,0.0,0.0,Hold,-1.2734296996673464,-2.0121072653941097,1.0,0.0,Hold,119.81960595000001,3.432426550116449,126.6844590502329,112.95475284976712,0.0,0.0,Hold,122.115375
15/09/2019,BKSL IJ Equity,124.337874825,127.35168228,0.0,0.0,Hold,-1.2488115860307545,-1.8594481295214387,1.0,0.0,Hold,119.6730675,3.3468478193223996,126.3667631386448,112.9793718613552,0.0,0.0,Hold,122.115375
16/09/2019,BKSL IJ Equity,123.898259475,127.33214382,0.0,0.0,Hold,-1.371154778070121,-1.7617894592311751,1.0,0.0,Hold,119.47768289999999,3.310631988945025,126.09894687789004,112.85641892210994,0.0,0.0,Hold,120.161529
17/09/2019,BKSL IJ Equity,123.43422104999999,127.31260535999999,0.0,0.0,Hold,-1.451382010829505,-1.6997079695508412,1.0,0.0,Hold,119.47768290000002,3.310631988945025,126.09894687789007,112.85641892210997,0.0,0.0,Hold,118.207683
18/09/2019,BKSL IJ Equity,123.14114414999999,127.33214382,0.0,0.0,Hold,-1.1080422415004705,-1.5813748239407672,1.0,0.0,Hold,119.62422135,3.4059833238488557,126.43618799769771,112.81225470230228,0.0,0.0,Hold,118.207683
19/09/2019,BKSL IJ Equity,122.823644175,127.31260535999999,0.0,0.0,Hold,-0.9043477642028108,-1.445969411993176,1.0,0.0,Hold,119.81960595000001,3.4324265501164497,126.6844590502329,112.95475284976712,0.0,0.0,Hold,126.023067
20/09/2019,BKSL IJ Equity,122.48172112499999,127.28329767,0.0,0.0,Hold,-0.8123832960726958,-1.3192521888090802,1.0,0.0,Hold,119.9661444,3.4225342824567324,126.81121296491347,113.12107583508654,0.0,0.0,Hold,124.069221
21/09/2019,BKSL IJ Equity,122.188644225,127.1953746,0.0,0.0,Hold,-0.7310734330525293,-1.20161643765777,1.0,0.0,Hold,120.11268285000001,3.4059833238489343,126.92464949769789,113.30071620230214,0.0,0.0,Hold,124.069221
22/09/2019,BKSL IJ Equity,122.0176827,127.11722076,0.0,0.0,Hold,-0.659037803244118,-1.0931007107750397,1.0,0.0,Hold,120.50345204999999,3.011495928576207,126.52644390715241,114.48046019284757,0.0,0.0,Hold,124.069221
23/09/2019,BKSL IJ Equity,121.67575965,127.00975923,0.0,0.0,Hold,-0.8288827678871797,-1.0402571221974677,1.0,0.0,Hold,120.7476828,2.5632289881620194,125.87414077632404,115.62122482367597,0.0,0.0,Hold,121.138452
24/09/2019,BKSL IJ Equity,121.358259675,126.89252847,0.0,0.0,Hold,-1.0304374066487014,-1.0382931790877143,1.0,0.0,Hold,120.8453751,2.373995888324493,125.59336687664899,116.09738332335101,0.0,0.0,Hold,118.207683
25/09/2019,BKSL IJ Equity,121.0407597,126.89252847,0.0,0.0,Hold,-1.254538888223692,-1.08154232091491,0.0,-1.0,Sell,120.89422125000002,2.260740647756992,125.415702545514,116.37273995448604,1.0,1.0,Buy,117.23076
26/09/2019,BKSL IJ Equity,120.7476828,126.85345154999999,0.0,0.0,Hold,-1.337889053124627,-1.1328116673568533,0.0,0.0,Hold,120.60114435,2.3393604928773986,125.27986533575479,115.9224233642452,0.0,-1.0,Sell,116.253837
27/09/2019,BKSL IJ Equity,120.38133667499999,126.72645156,0.0,0.0,Hold,-1.621738828438751,-1.230597099573233,0.0,0.0,Hold,120.161529,2.6518414328067696,125.46521186561354,114.85784613438646,1.0,1.0,Buy,117.23076
28/09/2019,BKSL IJ Equity,120.01499055,126.62875926000001,0.0,0.0,Hold,-1.8256468993721597,-1.3496070595330183,0.0,0.0,Hold,119.72191365,2.8609529548296724,125.44381955965935,114.00000774034066,0.0,-1.0,Sell,117.23076
29/09/2019,BKSL IJ Equity,119.648644425,126.50175927000001,0.0,0.0,Hold,-1.9645988421334266,-1.4726054160531001,0.0,0.0,Hold,119.28229830000001,2.9884735218217195,125.25924534364344,113.30535125635657,0.0,0.0,Hold,117.23076
30/09/2019,BKSL IJ Equity,119.33114445000001,126.35522082,0.0,0.0,Hold,-2.2069380925345996,-1.6194719513494,0.0,0.0,Hold,118.79383680000001,3.2847375293310717,125.36331185866216,112.22436174133786,0.0,0.0,Hold,111.369222
01/10/2019,BKSL IJ Equity,119.013644475,126.19891313999999,0.0,0.0,Hold,-2.449585914443958,-1.7854947439683118,0.0,0.0,Hold,118.15883684999999,3.435352121966389,125.02954109393276,111.28813260606721,0.0,0.0,Hold,112.346145
